"","Division","Year","Month","Air_temp","Max","Min","Avg","Rain","Humidity"
"1","Chittagong",1981,"January",NA,NA,NA,NA,NA,NA
"2","Barisal",1981,"January","18.5",28,10.3,19.15,24,78
"3","Barisal",1981,"January","19",28,11,19.5,51,78
"4","Rajshahi",1981,"January","17.600000000000001",27.9,10.3,19.1,32,78
"5","Chittagong",1981,"January","18.899999999999999",27.1,11.5,19.3,8,77
"6","Chittagong",1981,"January","19.8",28,13,20.5,15,72
"7","Khulna",1981,"January",NA,NA,NA,NA,NA,NA
"8","Chittagong",1981,"January","18.5",27.7,9.4,18.55,16,72
"9","Chittagong",1981,"January","20.8",28,13,20.5,NA,NA
"10","Dhaka",1981,"January","19.3",27.8,10.6,19.2,10,70
"11","Rangpur",1981,"January","19",26,8,17,27,76
"12","Dhaka",1981,"January","18.2",28.3,10.6,19.45,10,74
"13","Chittagong",1981,"January","19.5",29.6,11.6,20.6,0,71
"14","Chittagong",1981,"January",NA,NA,NA,NA,NA,NA
"15","Khulna",1981,"January","17",27,6,16.5,30,74
"16","Khulna",1981,"January","18.3",28.9,9.2,19.05,8,71
"17","Barisal",1981,"January","20.8",27.9,12.2,20.05,35,65
"18","Khulna",1981,"January","18.3",28.4,9.2,18.8,23,78
"19","Chittagong",1981,"January",NA,NA,NA,NA,NA,NA
"20","Chittagong",1981,"January","20.2",27.8,11.7,19.75,108,71
"21","Dhaka",1981,"January","20.399999999999999",28.3,10.3,19.3,56,72
"22","Khulna",1981,"January",NA,NA,NA,NA,NA,NA
"23","Dhaka",1981,"January","20.8",28,NA,NA,NA,NA
"24","Barisal",1981,"January","20.399999999999999",28.1,11.2,19.65,36,69
"25","Rajshahi",1981,"January","17.3",26.8,9,17.9,71,76
"26","Chittagong",1981,"January","****",NA,NA,NA,NA,NA
"27","Rangpur",1981,"January","17.2",25.2,9,17.1,20,76
"28","Chittagong",1981,"January","21.6",28.5,13.2,20.85,42,84
"29","Khulna",1981,"January","20",28.3,8.5,18.4,31,66
"30","Chittagong",1981,"January","19.399999999999999",27.7,12,19.85,NA,NA
"31","Sylhet",1981,"January",NA,NA,NA,NA,NA,NA
"32","Rangpur",1981,"January",NA,NA,NA,NA,NA,NA
"33","Sylhet",1981,"January","18.600000000000001",28.1,10.8,19.45,21,70
"34","Dhaka",1981,"January",NA,NA,NA,NA,NA,NA
"35","Chittagong",1981,"January","22.9",29.5,14,21.75,15,73
"36","Chittagong",1981,"February",NA,NA,NA,NA,NA,NA
"37","Barisal",1981,"February","21.5",33.1,10.5,21.8,43,75
"38","Barisal",1981,"February","21.7",33,11.4,22.2,16,74
"39","Rajshahi",1981,"February","20.5",33.3,11.1,22.2,20,67
"40","Chittagong",1981,"February","21.3",32.4,11,21.7,6,73
"41","Chittagong",1981,"February","21.9",31.5,13,22.25,2,66
"42","Khulna",1981,"February",NA,NA,NA,NA,NA,NA
"43","Chittagong",1981,"February","21",31.7,11.1,21.4,13,72
"44","Chittagong",1981,"February","22.6",32,13,22.5,NA,NA
"45","Dhaka",1981,"February","21.5",32.9,10,21.45,42,67
"46","Rangpur",1981,"February","19.399999999999999",25.2,8.8,17,47,75
"47","Dhaka",1981,"February","20.6",34.6,9.9,22.25,58,73
"48","Chittagong",1981,"February","22.4",34.1,13,23.55,37,66
"49","Chittagong",1981,"February",NA,NA,NA,NA,NA,NA
"50","Khulna",1981,"February","19.8",33,10,21.5,81,70
"51","Khulna",1981,"February","21.1",34,9.7,21.85,108,70
"52","Barisal",1981,"February","23.6",32,10.7,21.35,13,64
"53","Khulna",1981,"February","21.4",34.3,9.6,21.95,42,75
"54","Chittagong",1981,"February",NA,NA,NA,NA,NA,NA
"55","Chittagong",1981,"February","22.5",32.2,12.2,22.2,4,68
"56","Dhaka",1981,"February","22.9",34,9.7,21.85,35,66
"57","Khulna",1981,"February",NA,NA,NA,NA,NA,NA
"58","Dhaka",1981,"February","23.2",32,NA,NA,NA,NA
"59","Barisal",1981,"February","23.4",32.6,12.4,22.5,13,67
"60","Rajshahi",1981,"February","20.3",34.3,10.6,22.45,49,69
"61","Chittagong",1981,"February","****",NA,NA,NA,NA,NA
"62","Rangpur",1981,"February","19.600000000000001",32,8.5,20.25,10,68
"63","Chittagong",1981,"February","24",31.5,13.5,22.5,1,80
"64","Khulna",1981,"February","23.1",34.4,10,22.2,40,66
"65","Chittagong",1981,"February","21.7",32,11,21.5,NA,NA
"66","Sylhet",1981,"February",NA,NA,NA,NA,NA,NA
"67","Rangpur",1981,"February",NA,NA,NA,NA,NA,NA
"68","Sylhet",1981,"February","20.3",32.2,11.3,21.75,39,69
"69","Dhaka",1981,"February",NA,NA,NA,NA,NA,NA
"70","Chittagong",1981,"February","24.8",32.4,14,23.2,2,72
"71","Chittagong",1981,"March",NA,NA,NA,NA,NA,NA
"72","Barisal",1981,"March","24.5",33.5,15,24.25,115,76
"73","Barisal",1981,"March","24.6",33.7,15.8,24.75,119,75
"74","Rajshahi",1981,"March","24.1",35.1,13.9,24.5,25,62
"75","Chittagong",1981,"March","24.3",32.6,14.9,23.75,20,73
"76","Chittagong",1981,"March","24.5",31.6,16,23.8,129,69
"77","Khulna",1981,"March",NA,NA,NA,NA,NA,NA
"78","Chittagong",1981,"March","23.7",31.7,14.4,23.05,101,73
"79","Chittagong",1981,"March","25.4",32,16,24,NA,NA
"80","Dhaka",1981,"March","24.8",34,15,24.5,109,65
"81","Rangpur",1981,"March","21.3",27.5,13,20.25,0,68
"82","Dhaka",1981,"March","24",34.6,14.4,24.5,140,69
"83","Chittagong",1981,"March","24.9",33.5,15.5,24.5,72,70
"84","Chittagong",1981,"March",NA,NA,NA,NA,NA,NA
"85","Khulna",1981,"March","23.6",34,11,22.5,64,65
"86","Khulna",1981,"March","24.8",34.5,14,24.25,45,66
"87","Barisal",1981,"March","26.6",32.8,17.4,25.1,97,68
"88","Khulna",1981,"March","24.4",34.6,14.5,24.55,220,75
"89","Chittagong",1981,"March",NA,NA,NA,NA,NA,NA
"90","Chittagong",1981,"March","25.7",33.3,15.6,24.45,77,71
"91","Dhaka",1981,"March","25.9",34,14,24,142,70
"92","Khulna",1981,"March",NA,NA,NA,NA,NA,NA
"93","Dhaka",1981,"March","27",34.1,NA,NA,NA,NA
"94","Barisal",1981,"March","26.1",35.1,11.5,23.3,184,70
"95","Rajshahi",1981,"March","24.1",35.2,12.2,23.7,26,62
"96","Chittagong",1981,"March","****",NA,NA,NA,NA,NA
"97","Rangpur",1981,"March","23.6",34.8,10,22.4,13,60
"98","Chittagong",1981,"March","26.1",31.5,17,24.25,143,80
"99","Khulna",1981,"March","26.6",34.3,15.1,24.7,120,65
"100","Chittagong",1981,"March","24.4",32,15,23.5,NA,NA
"101","Sylhet",1981,"March",NA,NA,NA,NA,NA,NA
"102","Rangpur",1981,"March",NA,NA,NA,NA,NA,NA
"103","Sylhet",1981,"March","23.3",33.1,13.9,23.5,109,66
"104","Dhaka",1981,"March",NA,NA,NA,NA,NA,NA
"105","Chittagong",1981,"March","27.1",32,16,24,23,65
"106","Chittagong",1981,"April",NA,NA,NA,NA,NA,NA
"107","Barisal",1981,"April","26.6",34,18,26,412,83
"108","Barisal",1981,"April","26.5",34.1,19,26.55,415,83
"109","Rajshahi",1981,"April","25.6",35.6,17.3,26.45,189,75
"110","Chittagong",1981,"April","26.1",33.6,18.1,25.85,893,83
"111","Chittagong",1981,"April","25.7",33,17.8,25.4,279,80
"112","Khulna",1981,"April",NA,NA,NA,NA,NA,NA
"113","Chittagong",1981,"April","25.6",31.9,17.8,24.85,470,81
"114","Chittagong",1981,"April","26.3",33,17,25,NA,NA
"115","Dhaka",1981,"April","26.5",35.4,17.2,26.3,274,76
"116","Rangpur",1981,"April","23.5",30.6,13.2,21.9,78,61
